"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"3981","Harbor Palms",10314,3,"2/27/2023","Juncus roemerianus","C",75,"Pneumatophore",15,0.3710522,0.4060522,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3982","Harbor Palms",10315,3,"2/27/2023","Juncus roemerianus","C",75,"Macroalgae",10,0.3710522,0.4060522,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3983","Harbor Palms",10316,3,"2/27/2023","Juncus roemerianus","C",75,"woody debris",7,0.3710522,0.4060522,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3984","Harbor Palms",10317,3,"2/27/2023","Juncus roemerianus","C",76,"Laguncularia racemosa",5,0.386217786666667,0.421217786666667,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3985","Harbor Palms",10318,3,"2/27/2023","Juncus roemerianus","C",76,"Juncus roemerianus",3,0.386217786666667,0.421217786666667,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3986","Harbor Palms",10319,3,"2/27/2023","Juncus roemerianus","C",76,"Pneumatophore",20,0.386217786666667,0.421217786666667,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3987","Harbor Palms",10320,3,"2/27/2023","Juncus roemerianus","C",76,"Macroalgae",12,0.386217786666667,0.421217786666667,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3988","Harbor Palms",10321,3,"2/27/2023","Juncus roemerianus","C",76,"woody debris",2,0.386217786666667,0.421217786666667,"Salt marsh","Mangrove","Salt marsh","Different","N","N","New salt marsh"
"3989","Harbor Palms",10322,3,"2/27/2023","Mangrove mix","D",77,"Laguncularia racemosa",5,0.387306783333333,0.422306783333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3990","Harbor Palms",10323,3,"2/27/2023","Mangrove mix","D",77,"Pneumatophore",10,0.387306783333333,0.422306783333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3991","Harbor Palms",10324,3,"2/27/2023","Mangrove mix","D",77,"Macroalgae",15,0.387306783333333,0.422306783333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3992","Harbor Palms",10325,3,"2/27/2023","Mangrove mix","D",77,"woody debris",1,0.387306783333333,0.422306783333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3993","Harbor Palms",10326,3,"2/27/2023","Mangrove mix","D",78,"Laguncularia racemosa",15,0.37431919,0.40931919,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3994","Harbor Palms",10327,3,"2/27/2023","Mangrove mix","D",78,"Pneumatophore",15,0.37431919,0.40931919,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3995","Harbor Palms",10328,3,"2/27/2023","Mangrove mix","D",78,"Macroalgae",20,0.37431919,0.40931919,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3996","Harbor Palms",10329,3,"2/27/2023","Mangrove mix","D",78,"woody debris",3,0.37431919,0.40931919,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3997","Harbor Palms",10330,3,"2/27/2023","Mangrove mix","D",79,"Laguncularia racemosa",8,0.38697849,0.42197849,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3998","Harbor Palms",10331,3,"2/27/2023","Mangrove mix","D",79,"Macroalgae",10,0.38697849,0.42197849,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3999","Harbor Palms",10332,3,"2/27/2023","Mangrove mix","D",79,"Pneumatophore",10,0.38697849,0.42197849,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4000","Harbor Palms",10333,3,"2/27/2023","Mangrove mix","D",79,"woody debris",2,0.38697849,0.42197849,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4001","Harbor Palms",10334,3,"2/27/2023","Mangrove mix","D",80,"Laguncularia racemosa",3,0.416928176666667,0.451928176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4002","Harbor Palms",10335,3,"2/27/2023","Mangrove mix","D",80,"Pneumatophore",8,0.416928176666667,0.451928176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4003","Harbor Palms",10336,3,"2/27/2023","Mangrove mix","D",80,"Macroalgae",10,0.416928176666667,0.451928176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4004","Harbor Palms",10337,3,"2/27/2023","Mangrove mix","D",80,"woody debris",3,0.416928176666667,0.451928176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4005","Harbor Palms",10338,3,"2/27/2023","Mangrove mix","D",81,"Avicennia germinans",2,0.46416825,0.49916825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4006","Harbor Palms",10339,3,"2/27/2023","Mangrove mix","D",81,"Laguncularia racemosa",12,0.46416825,0.49916825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4007","Harbor Palms",10340,3,"2/27/2023","Mangrove mix","D",81,"Pneumatophore",20,0.46416825,0.49916825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4008","Harbor Palms",10341,3,"2/27/2023","Mangrove mix","D",81,"Macroalgae",30,0.46416825,0.49916825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4009","Harbor Palms",10342,3,"2/27/2023","Mangrove mix","D",81,"woody debris",15,0.46416825,0.49916825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4010","Harbor Palms",10343,3,"2/27/2023","Mangrove mix","D",82,"Laguncularia racemosa",10,0.468247456666667,0.503247456666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4011","Harbor Palms",10344,3,"2/27/2023","Mangrove mix","D",82,"Pneumatophore",10,0.468247456666667,0.503247456666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4012","Harbor Palms",10345,3,"2/27/2023","Mangrove mix","D",82,"Macroalgae",5,0.468247456666667,0.503247456666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4013","Harbor Palms",10346,3,"2/27/2023","Mangrove mix","D",82,"woody debris",7,0.468247456666667,0.503247456666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4014","Harbor Palms",10347,3,"2/27/2023","Mangrove mix","D",83,"Laguncularia racemosa",10,0.469286566666667,0.504286566666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4015","Harbor Palms",10348,3,"2/27/2023","Mangrove mix","D",83,"Pneumatophore",8,0.469286566666667,0.504286566666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4016","Harbor Palms",10349,3,"2/27/2023","Mangrove mix","D",83,"Macroalgae",6,0.469286566666667,0.504286566666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4017","Harbor Palms",10350,3,"2/27/2023","Mangrove mix","D",83,"woody debris",15,0.469286566666667,0.504286566666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4018","Harbor Palms",10351,3,"2/27/2023","Mangrove mix","D",84,"Laguncularia racemosa",2,0.46728558,0.50228558,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4019","Harbor Palms",10352,3,"2/27/2023","Mangrove mix","D",84,"Pneumatophore",5,0.46728558,0.50228558,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4020","Harbor Palms",10353,3,"2/27/2023","Mangrove mix","D",84,"Macroalgae",7,0.46728558,0.50228558,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4021","Harbor Palms",10354,3,"2/27/2023","Mangrove mix","D",84,"woody debris",15,0.46728558,0.50228558,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4022","Harbor Palms",10355,3,"2/27/2023","Mangrove mix","D",85,"Batis maritima",1,0.4652475,0.5002475,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4023","Harbor Palms",10356,3,"2/27/2023","Mangrove mix","D",85,"Laguncularia racemosa",7,0.4652475,0.5002475,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4024","Harbor Palms",10357,3,"2/27/2023","Mangrove mix","D",85,"Pneumatophore",10,0.4652475,0.5002475,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4025","Harbor Palms",10358,3,"2/27/2023","Mangrove mix","D",85,"woody debris",5,0.4652475,0.5002475,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4026","Harbor Palms",10359,3,"2/27/2023","Mangrove mix","D",85,"Macroalgae",7,0.4652475,0.5002475,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4027","Harbor Palms",10360,3,"2/27/2023","Mangrove mix","D",86,"Laguncularia racemosa",8,0.441075332857143,0.476075332857143,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4028","Harbor Palms",10361,3,"2/27/2023","Mangrove mix","D",86,"Pneumatophore",15,0.441075332857143,0.476075332857143,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4029","Harbor Palms",10362,3,"2/27/2023","Mangrove mix","D",86,"Macroalgae",7,0.441075332857143,0.476075332857143,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4030","Harbor Palms",10363,3,"2/27/2023","Mangrove mix","D",86,"woody debris",2,0.441075332857143,0.476075332857143,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4031","Harbor Palms",10364,3,"2/27/2023","Mangrove mix","D",86,"Batis maritima",1,0.441075332857143,0.476075332857143,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4032","Harbor Palms",10365,3,"2/27/2023","Mangrove mix","D",86,"Avicennia germinans",1,0.441075332857143,0.476075332857143,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4033","Harbor Palms",10366,3,"2/27/2023","Mangrove mix","D",87,"Laguncularia racemosa",3,0.45240924,0.48740924,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4034","Harbor Palms",10367,3,"2/27/2023","Mangrove mix","D",87,"Avicennia germinans",1,0.45240924,0.48740924,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4035","Harbor Palms",10368,3,"2/27/2023","Mangrove mix","D",87,"Pneumatophore",7,0.45240924,0.48740924,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4036","Harbor Palms",10369,3,"2/27/2023","Mangrove mix","D",87,"Macroalgae",7,0.45240924,0.48740924,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4037","Harbor Palms",10370,3,"2/27/2023","Mangrove mix","D",87,"woody debris",4,0.45240924,0.48740924,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4038","Harbor Palms",10371,3,"2/27/2023","Mangrove mix","D",88,"Avicennia germinans",1,0.460810386666667,0.495810386666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4039","Harbor Palms",10372,3,"2/27/2023","Mangrove mix","D",88,"Laguncularia racemosa",4,0.460810386666667,0.495810386666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4040","Harbor Palms",10373,3,"2/27/2023","Mangrove mix","D",88,"Pneumatophore",5,0.460810386666667,0.495810386666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4041","Harbor Palms",10374,3,"2/27/2023","Mangrove mix","D",88,"Macroalgae",8,0.460810386666667,0.495810386666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4042","Harbor Palms",10375,3,"2/27/2023","Mangrove mix","D",88,"woody debris",2,0.460810386666667,0.495810386666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4043","Harbor Palms",10376,3,"2/27/2023","Mangrove mix","D",89,"Laguncularia racemosa",15,0.456120336666667,0.491120336666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4044","Harbor Palms",10377,3,"2/27/2023","Mangrove mix","D",89,"Pneumatophore",7,0.456120336666667,0.491120336666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4045","Harbor Palms",10378,3,"2/27/2023","Mangrove mix","D",89,"Macroalgae",20,0.456120336666667,0.491120336666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4046","Harbor Palms",10379,3,"2/27/2023","Mangrove mix","D",89,"woody debris",3,0.456120336666667,0.491120336666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4047","Harbor Palms",10380,3,"2/27/2023","Mangrove mix","D",90,"Laguncularia racemosa",8,0.43833909,0.47333909,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4048","Harbor Palms",10381,3,"2/27/2023","Mangrove mix","D",90,"Avicennia germinans",1,0.43833909,0.47333909,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4049","Harbor Palms",10382,3,"2/27/2023","Mangrove mix","D",90,"Pneumatophore",3,0.43833909,0.47333909,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4050","Harbor Palms",10383,3,"2/27/2023","Mangrove mix","D",90,"Macroalgae",12,0.43833909,0.47333909,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4051","Harbor Palms",10384,3,"2/27/2023","Mangrove mix","D",90,"woody debris",2,0.43833909,0.47333909,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4052","Harbor Palms",10385,3,"2/27/2023","Mangrove mix","D",91,"Avicennia germinans",1,0.474937316666667,0.509937316666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4053","Harbor Palms",10386,3,"2/27/2023","Mangrove mix","D",91,"Laguncularia racemosa",8,0.474937316666667,0.509937316666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4054","Harbor Palms",10387,3,"2/27/2023","Mangrove mix","D",91,"Pneumatophore",15,0.474937316666667,0.509937316666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4055","Harbor Palms",10388,3,"2/27/2023","Mangrove mix","D",91,"Macroalgae",30,0.474937316666667,0.509937316666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4056","Harbor Palms",10389,3,"2/27/2023","Mangrove mix","D",91,"woody debris",1,0.474937316666667,0.509937316666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4057","Harbor Palms",10390,3,"2/27/2023","Mangrove mix","D",92,"Laguncularia racemosa",20,0.47980413,0.51480413,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4058","Harbor Palms",10391,3,"2/27/2023","Mangrove mix","D",92,"Pneumatophore",8,0.47980413,0.51480413,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4059","Harbor Palms",10392,3,"2/27/2023","Mangrove mix","D",92,"Macroalgae",8,0.47980413,0.51480413,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4060","Harbor Palms",10393,3,"2/27/2023","Mangrove mix","D",92,"woody debris",1,0.47980413,0.51480413,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4061","Harbor Palms",10394,3,"2/27/2023","Mangrove mix","D",93,"Laguncularia racemosa",15,0.45293953,0.48793953,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4062","Harbor Palms",10395,3,"2/27/2023","Mangrove mix","D",93,"Avicennia germinans",2,0.45293953,0.48793953,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4063","Harbor Palms",10396,3,"2/27/2023","Mangrove mix","D",93,"Pneumatophore",7,0.45293953,0.48793953,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4064","Harbor Palms",10397,3,"2/27/2023","Mangrove mix","D",93,"Macroalgae",10,0.45293953,0.48793953,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4065","Harbor Palms",10398,3,"2/27/2023","Mangrove mix","D",93,"woody debris",1,0.45293953,0.48793953,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4066","Harbor Palms",10399,3,"2/27/2023","Mangrove mix","D",94,"Laguncularia racemosa",30,0.439289496666667,0.474289496666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4067","Harbor Palms",10400,3,"2/27/2023","Mangrove mix","D",94,"Avicennia germinans",1,0.439289496666667,0.474289496666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4068","Harbor Palms",10401,3,"2/27/2023","Mangrove mix","D",94,"Pneumatophore",10,0.439289496666667,0.474289496666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4069","Harbor Palms",10402,3,"2/27/2023","Mangrove mix","D",94,"Macroalgae",12,0.439289496666667,0.474289496666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4070","Harbor Palms",10403,3,"2/27/2023","Mangrove mix","D",94,"woody debris",3,0.439289496666667,0.474289496666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4071","Harbor Palms",10404,3,"2/27/2023","Mangrove mix","D",95,"Laguncularia racemosa",32,0.4374375,0.4724375,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4072","Harbor Palms",10405,3,"2/27/2023","Mangrove mix","D",95,"Avicennia germinans",1,0.4374375,0.4724375,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4073","Harbor Palms",10406,3,"2/27/2023","Mangrove mix","D",95,"Batis maritima",1,0.4374375,0.4724375,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4074","Harbor Palms",10407,3,"2/27/2023","Mangrove mix","D",95,"Pneumatophore",7,0.4374375,0.4724375,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4075","Harbor Palms",10408,3,"2/27/2023","Mangrove mix","D",95,"Macroalgae",20,0.4374375,0.4724375,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4076","Harbor Palms",10409,3,"2/27/2023","Mangrove mix","D",95,"woody debris",1,0.4374375,0.4724375,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4077","Harbor Palms",10410,3,"2/27/2023","Mangrove mix","D",96,"Laguncularia racemosa",22,0.44738354,0.48238354,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4078","Harbor Palms",10411,3,"2/27/2023","Mangrove mix","D",96,"Avicennia germinans",3,0.44738354,0.48238354,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4079","Harbor Palms",10412,3,"2/27/2023","Mangrove mix","D",96,"Pneumatophore",4,0.44738354,0.48238354,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4080","Harbor Palms",10413,3,"2/27/2023","Mangrove mix","D",96,"Macroalgae",15,0.44738354,0.48238354,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4081","Harbor Palms",10414,3,"2/27/2023","Mangrove mix","D",96,"woody debris",1,0.44738354,0.48238354,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4082","Harbor Palms",10415,3,"2/27/2023","Mangrove mix","D",97,"Laguncularia racemosa",17,0.471473573333333,0.506473573333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4083","Harbor Palms",10416,3,"2/27/2023","Mangrove mix","D",97,"Avicennia germinans",2,0.471473573333333,0.506473573333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4084","Harbor Palms",10417,3,"2/27/2023","Mangrove mix","D",97,"Pneumatophore",15,0.471473573333333,0.506473573333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4085","Harbor Palms",10418,3,"2/27/2023","Mangrove mix","D",97,"Macroalgae",12,0.471473573333333,0.506473573333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4086","Harbor Palms",10419,3,"2/27/2023","Mangrove mix","D",97,"woody debris",2,0.471473573333333,0.506473573333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4087","Harbor Palms",10420,3,"2/27/2023","Mangrove mix","D",98,"Laguncularia racemosa",12,0.469332176666667,0.504332176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4088","Harbor Palms",10421,3,"2/27/2023","Mangrove mix","D",98,"Avicennia germinans",2,0.469332176666667,0.504332176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4089","Harbor Palms",10422,3,"2/27/2023","Mangrove mix","D",98,"Pneumatophore",17,0.469332176666667,0.504332176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4090","Harbor Palms",10423,3,"2/27/2023","Mangrove mix","D",98,"Macroalgae",15,0.469332176666667,0.504332176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4091","Harbor Palms",10424,3,"2/27/2023","Mangrove mix","D",98,"woody debris",4,0.469332176666667,0.504332176666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4092","Harbor Palms",10425,3,"2/27/2023","Mangrove mix","D",99,"Laguncularia racemosa",10,0.44095935,0.47595935,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4093","Harbor Palms",10426,3,"2/27/2023","Mangrove mix","D",99,"Avicennia germinans",3,0.44095935,0.47595935,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4094","Harbor Palms",10427,3,"2/27/2023","Mangrove mix","D",99,"Salicornia sp.",1,0.44095935,0.47595935,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4095","Harbor Palms",10428,3,"2/27/2023","Mangrove mix","D",99,"Pneumatophore",17,0.44095935,0.47595935,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4096","Harbor Palms",10429,3,"2/27/2023","Mangrove mix","D",99,"Macroalgae",7,0.44095935,0.47595935,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4097","Harbor Palms",10430,3,"2/27/2023","Mangrove mix","D",99,"woody debris",1,0.44095935,0.47595935,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4098","Harbor Palms",10431,3,"2/27/2023","Mangrove mix","D",100,"Laguncularia racemosa",6,0.458090216666667,0.493090216666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4099","Harbor Palms",10432,3,"2/27/2023","Mangrove mix","D",100,"Avicennia germinans",3,0.458090216666667,0.493090216666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4100","Harbor Palms",10433,3,"2/27/2023","Mangrove mix","D",100,"Pneumatophore",17,0.458090216666667,0.493090216666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4101","Harbor Palms",10434,3,"2/27/2023","Mangrove mix","D",100,"woody debris",2,0.458090216666667,0.493090216666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4102","Harbor Palms",10435,3,"2/27/2023","Mangrove mix","D",100,"Macroalgae",7,0.458090216666667,0.493090216666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4103","Harbor Palms",10436,3,"2/27/2023","Mangrove mix","D",101,"Laguncularia racemosa",8,0.459890743333333,0.494890743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4104","Harbor Palms",10437,3,"2/27/2023","Mangrove mix","D",101,"Avicennia germinans",1,0.459890743333333,0.494890743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4105","Harbor Palms",10438,3,"2/27/2023","Mangrove mix","D",101,"Pneumatophore",10,0.459890743333333,0.494890743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4106","Harbor Palms",10439,3,"2/27/2023","Mangrove mix","D",101,"Macroalgae",7,0.459890743333333,0.494890743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4107","Harbor Palms",10440,3,"2/27/2023","Mangrove mix","D",101,"woody debris",3,0.459890743333333,0.494890743333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4108","Harbor Palms",10441,3,"2/27/2023","Mangrove mix","D",102,"Laguncularia racemosa",4,0.44636093,0.48136093,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4109","Harbor Palms",10442,3,"2/27/2023","Mangrove mix","D",102,"Avicennia germinans",1,0.44636093,0.48136093,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4110","Harbor Palms",10443,3,"2/27/2023","Mangrove mix","D",102,"Pneumatophore",8,0.44636093,0.48136093,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4111","Harbor Palms",10444,3,"2/27/2023","Mangrove mix","D",102,"Macroalgae",7,0.44636093,0.48136093,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4112","Harbor Palms",10445,3,"2/27/2023","Mangrove mix","D",102,"woody debris",1,0.44636093,0.48136093,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4113","Harbor Palms",10446,3,"2/27/2023","Mangrove mix","D",103,"Avicennia germinans",2,0.45795725,0.49295725,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4114","Harbor Palms",10447,3,"2/27/2023","Mangrove mix","D",103,"Laguncularia racemosa",3,0.45795725,0.49295725,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4115","Harbor Palms",10448,3,"2/27/2023","Mangrove mix","D",103,"Pneumatophore",15,0.45795725,0.49295725,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4116","Harbor Palms",10449,3,"2/27/2023","Mangrove mix","D",103,"Macroalgae",7,0.45795725,0.49295725,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4117","Harbor Palms",10450,3,"2/27/2023","Mangrove mix","D",103,"woody debris",1,0.45795725,0.49295725,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4118","Harbor Palms",10451,3,"2/27/2023","Mangrove mix","D",104,"Avicennia germinans",7,0.463715616666667,0.498715616666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4119","Harbor Palms",10452,3,"2/27/2023","Mangrove mix","D",104,"Pneumatophore",17,0.463715616666667,0.498715616666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4120","Harbor Palms",10453,3,"2/27/2023","Mangrove mix","D",104,"Macroalgae",3,0.463715616666667,0.498715616666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4121","Harbor Palms",10454,3,"2/27/2023","Mangrove mix","D",104,"Laguncularia racemosa",2,0.463715616666667,0.498715616666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4122","Harbor Palms",10455,3,"2/27/2023","Mangrove mix","D",104,"woody debris",1,0.463715616666667,0.498715616666667,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4123","Harbor Palms",10456,3,"3/1/2023","Mangrove mix","D",105,"Laguncularia racemosa",2,0.46363603,0.49863603,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4124","Harbor Palms",10457,3,"3/1/2023","Mangrove mix","D",105,"Avicennia germinans",7,0.46363603,0.49863603,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4125","Harbor Palms",10458,3,"3/1/2023","Mangrove mix","D",105,"Pneumatophore",10,0.46363603,0.49863603,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4126","Harbor Palms",10459,3,"3/1/2023","Mangrove mix","D",106,"Avicennia germinans",4,0.48286193,0.51786193,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4127","Harbor Palms",10460,3,"3/1/2023","Mangrove mix","D",106,"Laguncularia racemosa",3,0.48286193,0.51786193,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4128","Harbor Palms",10461,3,"3/1/2023","Mangrove mix","D",106,"Batis maritima",1,0.48286193,0.51786193,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4129","Harbor Palms",10462,3,"3/1/2023","Mangrove mix","D",106,"Pneumatophore",18,0.48286193,0.51786193,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4130","Harbor Palms",10463,3,"3/1/2023","Mangrove mix","D",106,"woody debris",3,0.48286193,0.51786193,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4131","Harbor Palms",10464,3,"3/1/2023","Mangrove mix","D",107,"Pneumatophore",10,0.486597923333333,0.521597923333333,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
